Aug 21, 2017 12:53:41 AM com.speculation1000.specdb.start.StartApp StartApp
INFO: 
********** SpecDb ************** 
[ Digital Asset Price Database ]
********************************
* Start Up: 
* At: 2017-08-21T00:53:40.833Z[Etc/UTC]
********************************

Aug 21, 2017 12:53:42 AM com.speculation1000.specdb.start.DbServer startDb
INFO: H2 DbServer started
Aug 21, 2017 12:53:42 AM com.speculation1000.specdb.start.StartApp StartApp
INFO: H2 server start up successful
Aug 21, 2017 12:53:42 AM com.speculation1000.specdb.db.DbConnection static
INFO: Db directory created/exits
Aug 21, 2017 12:53:43 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 21, 2017 12:53:43 AM com.speculation1000.specdb.db.CreateTable createTable
INFO: Table created
Aug 21, 2017 12:53:43 AM com.speculation1000.specdb.start.StartApp StartApp
INFO: Market table created (if it didn't already exist)
Aug 21, 2017 12:53:43 AM com.speculation1000.specdb.mode.StandardMode startApp
INFO: * Next update in 316 seconds
Aug 21, 2017 12:58:59 AM com.speculation1000.specdb.mode.QuickMode run
INFO: 
********************************
          [STANDARDMODE] 
********************************
            [START]
* At: 2017-08-21T00:58:59.41Z[Etc/UTC]
* New Day: false
********************************

Aug 21, 2017 12:59:04 AM com.speculation1000.specdb.dto.PoloniexDTO getPoloniexChartData
INFO: Loading Polo markets from Polo API...
Aug 21, 2017 12:59:14 AM com.speculation1000.specdb.dto.PoloniexDTO getLatestMarketList
INFO: Fetched latest Polo markets for: 2017-08-21T00:00:00Z[Etc/UTC]
Aug 21, 2017 12:59:14 AM com.speculation1000.specdb.mode.QuickMode run
INFO: Updated polo successful
Aug 21, 2017 12:59:16 AM com.speculation1000.specdb.dto.BittrexDTO getLatestMarketList
INFO: Got Bittrex Chart Data
Aug 21, 2017 12:59:16 AM com.speculation1000.specdb.dao.BittrexDAO getLatestMarkets
INFO: Got latest bittrex markets
Aug 21, 2017 12:59:16 AM com.speculation1000.specdb.mode.QuickMode run
INFO: Updated trex successful
Aug 21, 2017 12:59:16 AM com.speculation1000.specdb.mode.QuickMode run
INFO: got clean up list successful
Aug 21, 2017 12:59:16 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 21, 2017 12:59:21 AM com.speculation1000.specdb.mode.QuickMode run
INFO: deleted clean up list
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: Adding batch: 94
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: total time taken to insert the batch = 180 ms
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.mode.QuickMode run
INFO: inserted polo list
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: Adding batch: 260
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: total time taken to insert the batch = 630 ms
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.mode.QuickMode run
INFO: inserted trex list
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.mode.QuickMode run
INFO: update successful
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 21, 2017 12:59:26 AM com.speculation1000.specdb.dao.PoloniexDAO restoreMarkets
INFO: Polo Restore: Nothing to restore!
Aug 21, 2017 12:59:26 AM com.speculation1000.specdb.mode.QuickMode run
INFO: Restore successful
Aug 21, 2017 12:59:26 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 21, 2017 12:59:30 AM com.speculation1000.specdb.mode.QuickMode run
INFO: 
********************************
          [ TICKERTAPE ]
2017-08-21T00:59:30.531Z[Etc/UTC]
BTCBITCNY:TREX @29368.82500000
FCTBTC:TREX @0.00586332
FLDCBTC:POLO @0.00000281
FLDCBTC:TREX @0.00000284
FLOBTC:POLO @0.0000118
FLOBTC:TREX @0.00001177
FTCBTC:TREX @0.00001400
FUNBTC:TREX @0.00000722
GAMBTC:TREX @0.00198377
GAMEBTC:POLO @0.000496
GAMEBTC:TREX @0.00049522
GBGBTC:TREX @0.00002320
GBYTEBTC:TREX @0.08526098
GCRBTC:TREX @0.00001170
GEOBTC:TREX @0.00049432
GLDBTC:TREX @0.00002759
GNOBTC:POLO @0.04213629
GNOBTC:TREX @0.04229919
GNTBTC:POLO @0.00007312
GNTBTC:TREX @0.00007330
GOLOSBTC:TREX @0.00003950
GRCBTC:POLO @0.00000831
GRCBTC:TREX @0.00000850
GRSBTC:TREX @0.00002900
GUPBTC:TREX @0.00005299
HKGBTC:TREX @0.00002110
HMQBTC:TREX @0.00003755
HUCBTC:POLO @0.00002329
INCNTBTC:TREX @0.00005558
INFXBTC:TREX @0.00012001
IOCBTC:TREX @0.00048333
IONBTC:TREX @0.00043037
IOPBTC:TREX @0.00015884
KMDBTC:TREX @0.00032160
KOREBTC:TREX @0.00034576
LBCBTC:POLO @0.00008543
LBCBTC:TREX @0.00008467
LGDBTC:TREX @0.00059250
LMCBTC:TREX @0.00001327
LSKBTC:POLO @0.00069152
LSKBTC:TREX @0.00069185
LTCBTC:POLO @0.011979
LTCBTC:TREX @0.01194700
LUNBTC:TREX @0.00269344
MAIDBTC:POLO @0.0001132
MAIDBTC:TREX @0.00011550
MCOBTC:TREX @0.00293879
MEMEBTC:TREX @0.00004239
MLNBTC:TREX @0.01863994
MONABTC:TREX @0.00011455
MTLBTC:TREX @0.00223000
MUEBTC:TREX @0.00004500
MUSICBTC:TREX @0.00000517
MYSTBTC:TREX @0.00034576
NAUTBTC:POLO @0.0000383
NAUTBTC:TREX @0.00003557
NAVBTC:POLO @0.00006035
NAVBTC:TREX @0.00006010
NBTBTC:TREX @0.00025700
NEOBTC:TREX @0.00888999
NEOSBTC:POLO @0.00075429
NEOSBTC:TREX @0.00073709
NLGBTC:TREX @0.00002310
NMCBTC:POLO @0.00045311
NMRBTC:TREX @0.00915110
NOTEBTC:POLO @0.0000104
NXCBTC:POLO @0.00005644
NXCBTC:TREX @0.00005651
NXSBTC:TREX @0.00035616
NXTBTC:POLO @0.00002696
NXTBTC:TREX @0.00002700
OKBTC:TREX @0.00002217
OMGBTC:TREX @0.00193111
OMNIBTC:POLO @0.00769733
OMNIBTC:TREX @0.00774000
PARTBTC:TREX @0.00190537
PASCBTC:POLO @0.00009722
PAYBTC:TREX @0.00088586
PDCBTC:TREX @0.00002721
PINKBTC:POLO @0.00000303
PINKBTC:TREX @0.00000305
PIVXBTC:TREX @0.00045901
PKBBTC:TREX @0.00006811
POTBTC:POLO @0.000032
POTBTC:TREX @0.00003180
PPCBTC:POLO @0.00040301
PPCBTC:TREX @0.00040179
PTCBTC:TREX @0.00000410
PTOYBTC:TREX @0.00007003
QRLBTC:TREX @0.00014825
QTUMBTC:TREX @0.00275006
QWARKBTC:TREX @0.00007501
RADSBTC:POLO @0.00145703
RADSBTC:TREX @0.00142517
RBYBTC:TREX @0.00012500
RDDBTC:TREX @2.7E-7
REPBTC:POLO @0.00565558
REPBTC:TREX @0.00583148
RICBTC:POLO @0.0000196
RISEBTC:TREX @0.00002320
RLCBTC:TREX @0.00016864
SAFEXBTC:TREX @0.00000274
SBDBTC:POLO @0.00021644
SBDBTC:TREX @0.00025655
SCBTC:POLO @0.00000177
SCBTC:TREX @0.00000176
SEQBTC:TREX @0.00003140
SHIFTBTC:TREX @0.00029500
SIBBTC:TREX @0.00026398
SJCXBTC:POLO @0.00023885
SLRBTC:TREX @0.00003800
SLSBTC:TREX @0.00346324
SNGLSBTC:TREX @0.00003422
SNRGBTC:TREX @0.00023366
SNTBTC:TREX @0.00001250
SPHRBTC:TREX @0.00084000
SPRBTC:TREX @0.00033501
STARTBTC:TREX @0.00001059
STEEMBTC:POLO @0.00027762
STEEMBTC:TREX @0.00033242
STORJBTC:TREX @0.00023799
STRBTC:POLO @0.00000472
STRATBTC:POLO @0.00132686
STRATBTC:TREX @0.00133000
SWIFTBTC:TREX @0.00028026
SWTBTC:TREX @0.00040805
SYNXBTC:TREX @0.00005000
SYSBTC:POLO @0.0000296
SYSBTC:TREX @0.00002976
THCBTC:TREX @0.00000192
TIMEBTC:TREX @0.00602000
TKNBTC:TREX @0.00038731
TKSBTC:TREX @0.00061500
TRIGBTC:TREX @0.00003800
TRSTBTC:TREX @0.00005547
TRUSTBTC:TREX @0.00001355
TXBTC:TREX @0.00009409
UBQBTC:TREX @0.00042060
UNBBTC:TREX @0.00006312
UNOBTC:TREX @0.01590002
VIABTC:POLO @0.00023563
VIABTC:TREX @0.00023801
VOXBTC:TREX @0.00001425
VRCBTC:POLO @0.00006229
VRCBTC:TREX @0.00006204
VRMBTC:TREX @0.00057021
VTCBTC:POLO @0.00013275
VTCBTC:TREX @0.00013200
VTRBTC:TREX @0.00003993
WAVESBTC:TREX @0.00108360
WINGSBTC:TREX @0.00013881
XAURBTC:TREX @0.00003801
XBBBTC:TREX @0.00017700
XBCBTC:POLO @0.01562158
XCPBTC:POLO @0.003715
XCPBTC:TREX @0.00362306
XDNBTC:TREX @6.3E-7
XELBTC:TREX @0.00011092
XEMBTC:POLO @0.00006639
XEMBTC:TREX @0.00006655
XLMBTC:TREX @0.00000469
XMGBTC:TREX @0.00005510
XMRBTC:POLO @0.01881715
XMRBTC:TREX @0.01886007
XMYBTC:TREX @5.6E-7
XPMBTC:POLO @0.00008411
XRPBTC:POLO @0.0000476
XRPBTC:TREX @0.00004749
XSTBTC:TREX @0.00003726
XVCBTC:POLO @0.00006048
XVCBTC:TREX @0.00008544
XVGBTC:TREX @5.2E-7
XWCBTC:TREX @0.00000159
XZCBTC:TREX @0.00215000
ZCLBTC:TREX @0.00058379
ZECBTC:POLO @0.05903
ZECBTC:TREX @0.05900176
ZENBTC:TREX @0.00168310
ZRXBTC:POLO @0.00008701
1STETH:TREX @0.00212060
ADTETH:TREX @0.00018420
ADXETH:TREX @0.00350000
ANTETH:TREX @0.00800000
BATETH:TREX @0.00059030
BCCETH:TREX @1.90991002
BCHETH:POLO @1.91598928
BNTETH:TREX @0.00836730
BTSETH:TREX @0.00040000
CFIETH:TREX @0.00066403
CRBETH:TREX @0.00224942
CVCETH:TREX @0.00150961
DASHETH:TREX @0.88555907
DGBETH:TREX @0.00003952
DGDETH:TREX @0.24106119
ETCETH:POLO @0.04546017
ETCETH:TREX @0.04527530
FCTETH:TREX @0.07400199
FUNETH:TREX @0.00008766
GNOETH:POLO @0.5157198
GNOETH:TREX @0.51650100
GNTETH:POLO @0.000895
GNTETH:TREX @0.00090067
GUPETH:TREX @0.00066692
HMQETH:TREX @0.00045948
LGDETH:TREX @0.00680954
LSKETH:POLO @0.00851416
LTCETH:TREX @0.14696008
LUNETH:TREX @0.03219568
MCOETH:TREX @0.03616410
MTLETH:TREX @0.02651759
MYSTETH:TREX @0.00429349
NEOETH:TREX @0.10999999
NMRETH:TREX @0.10801320
OMGETH:TREX @0.02371500
PAYETH:TREX @0.01094047
PTOYETH:TREX @0.00086191
QRLETH:TREX @0.00174203
QTUMETH:TREX @0.03344000
REPETH:POLO @0.06915032
REPETH:TREX @0.06692406
RLCETH:TREX @0.00209108
SCETH:TREX @0.00002086
SNGLSETH:TREX @0.00041915
SNTETH:TREX @0.00015495
STEEMETH:POLO @0.0033386
STORJETH:TREX @0.00296492
STRATETH:TREX @0.01639000
TIMEETH:TREX @0.06947574
TKNETH:TREX @0.00475496
TRSTETH:TREX @0.00069000
WAVESETH:TREX @0.01343564
WINGSETH:TREX @0.00172828
XEMETH:TREX @0.00082684
XLMETH:TREX @0.00005800
XMRETH:TREX @0.23190000
XRPETH:TREX @0.00058669
ZECETH:POLO @0.73
ZECETH:TREX @0.70753443
ZRXETH:POLO @0.00103991
BCCUSDT:TREX @611.00000000
BCHUSDT:POLO @608.00000025
BTCUSDT:POLO @3890
BTCUSDT:TREX @3890.00000000
DASHUSDT:POLO @275.49950016
DASHUSDT:TREX @276.00000000
ETCUSDT:POLO @14.32300044
ETCUSDT:TREX @14.14200001
ETHUSDT:POLO @316.64
ETHUSDT:TREX @317.00000000
LTCUSDT:POLO @46.64000036
LTCUSDT:TREX @46.63000000
NEOUSDT:TREX @34.84700000
NXTUSDT:POLO @0.10500001
REPUSDT:POLO @22.35999973
STRUSDT:POLO @0.01831229
XMRUSDT:POLO @73.0089
XMRUSDT:TREX @73.20000000
XRPUSDT:POLO @0.18589986
XRPUSDT:TREX @0.18400000
ZECUSDT:POLO @229.20000003
ZECUSDT:TREX @230.00000000
BCNXMR:POLO @0.00001544
BLKXMR:POLO @0.00315291
BTCDXMR:POLO @0.73745453
DASHXMR:POLO @3.80726853
LTCXMR:POLO @0.64677039
MAIDXMR:POLO @0.0067435
NXTXMR:POLO @0.00145663
ZECXMR:POLO @3.136
********************************
********************************

Aug 22, 2017 2:29:23 AM com.speculation1000.specdb.mode.QuickMode run
INFO: 
********************************
          [STANDARDMODE] 
********************************
             [END]
* At: 2017-08-22T02:29:23.877Z[Etc/UTC]
* Runtime: 24 sec
********************************
* Next Update in 877 seconds
********************************

Aug 22, 2017 2:29:23 AM com.speculation1000.specdb.mode.QuickMode run
INFO: 
********************************
          [SYSTEMSTATUS] 
* At: 2017-08-22T02:29:23.897Z[Etc/UTC]
********************************
                [APP]          
* App Running since: 2017-08-21T00:53:40.833Z[Etc/UTC]* App Uptime: 1 days
********************************
                [H2 DB]          
* H2 DB Running since: 2017-08-21T00:53:41.608Z[Etc/UTC]* H2 DB Uptime: 1 days
* H2 DB Status: 
* TCP server running at tcp://127.0.1.1:8082 (others can connect) *
********************************

Aug 22, 2017 2:43:59 AM com.speculation1000.specdb.mode.QuickMode run
INFO: 
********************************
          [STANDARDMODE] 
********************************
            [START]
* At: 2017-08-22T02:43:59.405Z[Etc/UTC]
* New Day: false
********************************

Aug 22, 2017 2:44:00 AM com.speculation1000.specdb.dto.PoloniexDTO getPoloniexChartData
INFO: Loading Polo markets from Polo API...
Aug 22, 2017 2:44:09 AM com.speculation1000.specdb.dto.PoloniexDTO getLatestMarketList
INFO: Fetched latest Polo markets for: 2017-08-22T00:00:00Z[Etc/UTC]
Aug 22, 2017 2:44:09 AM com.speculation1000.specdb.mode.QuickMode run
INFO: Updated polo successful
Aug 22, 2017 2:44:10 AM com.speculation1000.specdb.dto.BittrexDTO getLatestMarketList
INFO: Got Bittrex Chart Data
Aug 22, 2017 2:44:10 AM com.speculation1000.specdb.dao.BittrexDAO getLatestMarkets
INFO: Got latest bittrex markets
Aug 22, 2017 2:44:10 AM com.speculation1000.specdb.mode.QuickMode run
INFO: Updated trex successful
Aug 22, 2017 2:44:10 AM com.speculation1000.specdb.mode.QuickMode run
INFO: got clean up list successful
Aug 22, 2017 2:44:10 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 22, 2017 2:44:14 AM com.speculation1000.specdb.mode.QuickMode run
INFO: deleted clean up list
Aug 22, 2017 2:44:14 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 22, 2017 2:44:14 AM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: Adding batch: 94
Aug 22, 2017 2:44:14 AM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: total time taken to insert the batch = 123 ms
Aug 22, 2017 2:44:14 AM com.speculation1000.specdb.mode.QuickMode run
INFO: inserted polo list
Aug 22, 2017 2:44:14 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 22, 2017 2:44:14 AM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: Adding batch: 260
Aug 22, 2017 2:44:14 AM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: total time taken to insert the batch = 299 ms
Aug 22, 2017 2:44:14 AM com.speculation1000.specdb.mode.QuickMode run
INFO: inserted trex list
Aug 22, 2017 2:44:14 AM com.speculation1000.specdb.mode.QuickMode run
INFO: update successful
Aug 22, 2017 2:44:14 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 22, 2017 2:44:17 AM com.speculation1000.specdb.dao.PoloniexDAO restoreMarkets
INFO: Polo Restore: Nothing to restore!
Aug 22, 2017 2:44:17 AM com.speculation1000.specdb.mode.QuickMode run
INFO: Restore successful
Aug 22, 2017 2:44:17 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 22, 2017 2:44:20 AM com.speculation1000.specdb.mode.QuickMode run
INFO: 
********************************
          [ TICKERTAPE ]
2017-08-22T02:44:20.607Z[Etc/UTC]
BTCBITCNY:TREX @26253.00000001
1STBTC:TREX @0.00015967
2GIVEBTC:TREX @0.00000112
ABYBTC:TREX @0.00000181
ADTBTC:TREX @0.00001528
ADXBTC:TREX @0.00029345
AEONBTC:TREX @0.00021782
AGRSBTC:TREX @0.00010200
AMPBTC:POLO @0.0000495
AMPBTC:TREX @0.00004900
ANTBTC:TREX @0.00064746
APXBTC:TREX @0.00243974
ARDRBTC:POLO @0.00003348
ARDRBTC:TREX @0.00003304
ARKBTC:TREX @0.00044710
AURBTC:TREX @0.00016176
BATBTC:TREX @0.00004868
BAYBTC:TREX @0.00000592
BCCBTC:TREX @0.15130002
BCHBTC:POLO @0.15196693
BCNBTC:POLO @2.9E-7
BCYBTC:POLO @0.00010185
BCYBTC:TREX @0.00010131
BELABTC:POLO @0.00003955
BITBBTC:TREX @7.1E-7
BLITZBTC:TREX @0.00030994
BLKBTC:POLO @0.00006172
BLKBTC:TREX @0.00006188
BLOCKBTC:TREX @0.00318334
BNTBTC:TREX @0.00068200
BRKBTC:TREX @0.00003171
BRXBTC:TREX @0.00011263
BSDBTC:TREX @0.00008059
BTABTC:TREX @0.00011348
BTCDBTC:POLO @0.01365834
BTCDBTC:TREX @0.01362265
BTMBTC:POLO @0.00015477
BTSBTC:POLO @0.00003333
BTSBTC:TREX @0.00003330
BURSTBTC:POLO @0.00000158
BURSTBTC:TREX @0.00000162
BYCBTC:TREX @0.00012482
CANNBTC:TREX @0.00000514
CFIBTC:TREX @0.00005200
CLAMBTC:POLO @0.00174205
CLAMBTC:TREX @0.00176791
CLOAKBTC:TREX @0.00109865
CLUBBTC:TREX @0.00010352
COVALBTC:TREX @0.00000131
CPCBTC:TREX @0.00011896
CRBBTC:TREX @0.00018103
CRWBTC:TREX @0.00025221
CUREBTC:TREX @0.00006387
CVCBTC:TREX @0.00012409
DARBTC:TREX @0.00007340
DASHBTC:POLO @0.07178794
DASHBTC:TREX @0.07152585
DCRBTC:POLO @0.00659903
DCRBTC:TREX @0.00658196
DCTBTC:TREX @0.00030800
DGBBTC:POLO @0.00000335
DGBBTC:TREX @0.00000330
DGDBTC:TREX @0.01947634
DMDBTC:TREX @0.00115999
DOGEBTC:POLO @4.3E-7
DOGEBTC:TREX @4.2E-7
DOPEBTC:TREX @0.00000622
DRACOBTC:TREX @0.00000370
DTBBTC:TREX @0.00023161
DYNBTC:TREX @0.00047541
EBSTBTC:TREX @0.00004021
EDGBTC:TREX @0.00017899
EFLBTC:TREX @0.00002650
EGCBTC:TREX @0.00004179
EMCBTC:TREX @0.00028000
EMC2BTC:POLO @0.00000981
EMC2BTC:TREX @0.00000978
ENRGBTC:TREX @0.00002417
ERCBTC:TREX @0.00005231
ETCBTC:POLO @0.0036953
ETCBTC:TREX @0.00367017
ETHBTC:POLO @0.08141917
ETHBTC:TREX @0.08129000
EXCLBTC:TREX @0.00020474
EXPBTC:POLO @0.00069001
EXPBTC:TREX @0.00070295
FAIRBTC:TREX @0.00013598
FCTBTC:POLO @0.00594626
FCTBTC:TREX @0.00587164
FLDCBTC:POLO @0.00000292
FLDCBTC:TREX @0.00000291
FLOBTC:POLO @0.00001187
FLOBTC:TREX @0.00001175
FTCBTC:TREX @0.00001400
FUNBTC:TREX @0.00000713
GAMBTC:TREX @0.00198377
GAMEBTC:POLO @0.00049599
GAMEBTC:TREX @0.00049522
GBGBTC:TREX @0.00002251
GBYTEBTC:TREX @0.08526319
GCRBTC:TREX @0.00001167
GEOBTC:TREX @0.00050385
GLDBTC:TREX @0.00002840
GNOBTC:POLO @0.04200124
GNOBTC:TREX @0.04100000
GNTBTC:POLO @0.00007292
GNTBTC:TREX @0.00007340
GOLOSBTC:TREX @0.00003950
GRCBTC:POLO @0.00000836
GRCBTC:TREX @0.00000848
GRSBTC:TREX @0.00002895
GUPBTC:TREX @0.00005270
HKGBTC:TREX @0.00002092
HMQBTC:TREX @0.00003755
HUCBTC:POLO @0.00002341
INCNTBTC:TREX @0.00005662
INFXBTC:TREX @0.00012367
IOCBTC:TREX @0.00048333
IONBTC:TREX @0.00041780
IOPBTC:TREX @0.00015884
KMDBTC:TREX @0.00032130
KOREBTC:TREX @0.00034600
LBCBTC:POLO @0.00008537
LBCBTC:TREX @0.00008654
LGDBTC:TREX @0.00058032
LMCBTC:TREX @0.00001327
LSKBTC:POLO @0.00069578
LSKBTC:TREX @0.00069248
LTCBTC:POLO @0.01208601
LTCBTC:TREX @0.01212498
LUNBTC:TREX @0.00273281
MAIDBTC:POLO @0.0001136
MAIDBTC:TREX @0.00011270
MCOBTC:TREX @0.00310100
MEMEBTC:TREX @0.00004350
MLNBTC:TREX @0.01863994
MONABTC:TREX @0.00011485
MTLBTC:TREX @0.00225497
MUEBTC:TREX @0.00004452
MUSICBTC:TREX @0.00000526
MYSTBTC:TREX @0.00034572
NAUTBTC:POLO @0.00003829
NAUTBTC:TREX @0.00003557
NAVBTC:POLO @0.00005968
NAVBTC:TREX @0.00005961
NBTBTC:TREX @0.00025448
NEOBTC:TREX @0.00905999
NEOSBTC:POLO @0.00075315
NEOSBTC:TREX @0.00075743
NLGBTC:TREX @0.00002350
NMCBTC:POLO @0.000453
NMRBTC:TREX @0.00899991
NOTEBTC:POLO @0.00001048
NXCBTC:POLO @0.00005643
NXCBTC:TREX @0.00005531
NXSBTC:TREX @0.00036312
NXTBTC:POLO @0.00002718
NXTBTC:TREX @0.00002701
OKBTC:TREX @0.00002217
OMGBTC:TREX @0.00193990
OMNIBTC:POLO @0.00760769
OMNIBTC:TREX @0.00756149
PARTBTC:TREX @0.00184260
PASCBTC:POLO @0.00009617
PAYBTC:TREX @0.00090201
PDCBTC:TREX @0.00002722
PINKBTC:POLO @0.00000304
PINKBTC:TREX @0.00000306
PIVXBTC:TREX @0.00045950
PKBBTC:TREX @0.00006811
POTBTC:POLO @0.000032
POTBTC:TREX @0.00003173
PPCBTC:POLO @0.00040289
PPCBTC:TREX @0.00040109
PTCBTC:TREX @0.00000414
PTOYBTC:TREX @0.00007026
QRLBTC:TREX @0.00014650
QTUMBTC:TREX @0.00278943
QWARKBTC:TREX @0.00007623
RADSBTC:POLO @0.0015115
RADSBTC:TREX @0.00153797
RBYBTC:TREX @0.00012426
RDDBTC:TREX @2.6E-7
REPBTC:POLO @0.00564481
REPBTC:TREX @0.00567441
RICBTC:POLO @0.00001946
RISEBTC:TREX @0.00002273
RLCBTC:TREX @0.00015984
SAFEXBTC:TREX @0.00000266
SBDBTC:POLO @0.00021646
SBDBTC:TREX @0.00026224
SCBTC:POLO @0.00000177
SCBTC:TREX @0.00000176
SEQBTC:TREX @0.00003147
SHIFTBTC:TREX @0.00028632
SIBBTC:TREX @0.00026458
SJCXBTC:POLO @0.00024295
SLRBTC:TREX @0.00003910
SLSBTC:TREX @0.00346324
SNGLSBTC:TREX @0.00003452
SNRGBTC:TREX @0.00023362
SNTBTC:TREX @0.00001265
SPHRBTC:TREX @0.00087550
SPRBTC:TREX @0.00033885
STARTBTC:TREX @0.00001071
STEEMBTC:POLO @0.00027985
STEEMBTC:TREX @0.00033233
STORJBTC:TREX @0.00024150
STRBTC:POLO @0.0000047
STRATBTC:POLO @0.00133426
STRATBTC:TREX @0.00132800
SWIFTBTC:TREX @0.00028040
SWTBTC:TREX @0.00040696
SYNXBTC:TREX @0.00004599
SYSBTC:POLO @0.00002997
SYSBTC:TREX @0.00002974
THCBTC:TREX @0.00000202
TIMEBTC:TREX @0.00609997
TKNBTC:TREX @0.00039690
TKSBTC:TREX @0.00061500
TRIGBTC:TREX @0.00003800
TRSTBTC:TREX @0.00005528
TRUSTBTC:TREX @0.00001396
TXBTC:TREX @0.00009440
UBQBTC:TREX @0.00041837
UNBBTC:TREX @0.00006286
UNOBTC:TREX @0.01641499
VIABTC:POLO @0.00023912
VIABTC:TREX @0.00023818
VOXBTC:TREX @0.00001414
VRCBTC:POLO @0.0000627
VRCBTC:TREX @0.00006204
VRMBTC:TREX @0.00057021
VTCBTC:POLO @0.00013311
VTCBTC:TREX @0.00013135
VTRBTC:TREX @0.00003955
WAVESBTC:TREX @0.00108527
WINGSBTC:TREX @0.00014452
XAURBTC:TREX @0.00003844
XBBBTC:TREX @0.00017100
XBCBTC:POLO @0.01574694
XCPBTC:POLO @0.00367588
XCPBTC:TREX @0.00369715
XDNBTC:TREX @6.3E-7
XELBTC:TREX @0.00011099
XEMBTC:POLO @0.00006651
XEMBTC:TREX @0.00006656
XLMBTC:TREX @0.00000473
XMGBTC:TREX @0.00005503
XMRBTC:POLO @0.01940011
XMRBTC:TREX @0.01949900
XMYBTC:TREX @5.6E-7
XPMBTC:POLO @0.0000841
XRPBTC:POLO @0.00004759
XRPBTC:TREX @0.00004770
XSTBTC:TREX @0.00003729
XVCBTC:POLO @0.00005904
XVCBTC:TREX @0.00008544
XVGBTC:TREX @5.1E-7
XWCBTC:TREX @0.00000161
XZCBTC:TREX @0.00217252
ZCLBTC:TREX @0.00057375
ZECBTC:POLO @0.05901773
ZECBTC:TREX @0.05935396
ZENBTC:TREX @0.00173603
ZRXBTC:POLO @0.00008599
1STETH:TREX @0.00212060
ADTETH:TREX @0.00020410
ADXETH:TREX @0.00360000
ANTETH:TREX @0.00800000
BATETH:TREX @0.00060972
BCCETH:TREX @1.86200001
BCHETH:POLO @1.87833295
BNTETH:TREX @0.00837069
BTSETH:TREX @0.00040021
CFIETH:TREX @0.00066403
CRBETH:TREX @0.00224942
CVCETH:TREX @0.00153200
DASHETH:TREX @0.88555907
DGBETH:TREX @0.00004071
DGDETH:TREX @0.24106119
ETCETH:POLO @0.04589622
ETCETH:TREX @0.04577697
FCTETH:TREX @0.07400199
FUNETH:TREX @0.00008766
GNOETH:POLO @0.52
GNOETH:TREX @0.51010294
GNTETH:POLO @0.000895
GNTETH:TREX @0.00091170
GUPETH:TREX @0.00063002
HMQETH:TREX @0.00045948
LGDETH:TREX @0.00680954
LSKETH:POLO @0.00851416
LTCETH:TREX @0.15047069
LUNETH:TREX @0.03219568
MCOETH:TREX @0.03743028
MTLETH:TREX @0.02651759
MYSTETH:TREX @0.00429349
